Order ID,Order Status,Order Date,Order Range,Shipped Qty,Unshipped Qty,Club Name
581683,Shipped,6/22/2024,Older Than 5 Weeks,13,0,Rush Vsa
581687,Shipped,6/22/2024,Older Than 5 Weeks,10,0,Rush Vsa
581689,Shipped,6/22/2024,Older Than 5 Weeks,13,0,Rush Vsa
581690,Shipped,6/22/2024,Older Than 5 Weeks,18,0,Rush Vsa
581692,Shipped,6/22/2024,Older Than 5 Weeks,2,0,Rush Vsa
581694,Shipped,6/22/2024,Older Than 5 Weeks,13,0,Rush Vsa
581701,Shipped,6/22/2024,Older Than 5 Weeks,13,0,Rush Vsa
581712,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Vsa
581713,Shipped,6/23/2024,Older Than 5 Weeks,9,0,Rush Vsa
581716,Shipped,6/23/2024,Older Than 5 Weeks,11,0,Rush Vsa
581719,Shipped,6/23/2024,Older Than 5 Weeks,7,0,Rush Vsa
581720,Shipped,6/23/2024,Older Than 5 Weeks,6,0,Rush Vsa
581722,Shipped,6/23/2024,Older Than 5 Weeks,4,0,Rush Vsa
581727,Shipped,6/23/2024,Older Than 5 Weeks,19,0,Rush Vsa
581731,Shipped,6/23/2024,Older Than 5 Weeks,18,0,Rush Vsa
581732,Shipped,6/23/2024,Older Than 5 Weeks,2,0,Rush Coaches
581760,Shipped,6/24/2024,Older Than 5 Weeks,16,0,Rush Vsa
581763,Shipped,6/24/2024,Older Than 5 Weeks,14,0,Rush Vsa
581766,Shipped,6/24/2024,Older Than 5 Weeks,2,0,Rush Vsa
581783,Shipped,6/24/2024,Older Than 5 Weeks,3,0,Rush Vsa
581785,Shipped,6/24/2024,Older Than 5 Weeks,17,0,Rush Vsa
581786,Shipped,6/24/2024,Older Than 5 Weeks,15,0,Rush Vsa
581787,Shipped,6/24/2024,Older Than 5 Weeks,20,0,Rush Vsa
581793,Shipped,6/24/2024,Older Than 5 Weeks,18,0,Rush Vsa
581805,Partially Shipped,6/24/2024,Older Than 5 Weeks,20,1,Rush Vsa
581808,Shipped,6/25/2024,Older Than 5 Weeks,13,0,Rush Vsa
581818,Shipped,6/25/2024,Older Than 5 Weeks,13,0,Rush Vsa
581824,Shipped,6/25/2024,Older Than 5 Weeks,31,0,Rush Vsa
581825,Shipped,6/25/2024,Older Than 5 Weeks,6,0,Rush Vsa
581827,Shipped,6/25/2024,Older Than 5 Weeks,2,0,Rush National Soccer
581828,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Vsa
581835,Shipped,6/25/2024,Older Than 5 Weeks,6,0,Rush Vsa
581837,Shipped,6/25/2024,Older Than 5 Weeks,7,0,Rush Vsa
581840,Shipped,6/25/2024,Older Than 5 Weeks,11,0,Rush Vsa
581843,Shipped,6/25/2024,Older Than 5 Weeks,12,0,Rush Vsa
581858,Shipped,6/25/2024,Older Than 5 Weeks,15,0,Rush Vsa
581862,Shipped,6/25/2024,Older Than 5 Weeks,16,0,Rush Vsa
581863,Shipped,6/25/2024,Older Than 5 Weeks,3,0,Rush National Soccer
581868,Shipped,6/26/2024,Older Than 5 Weeks,2,0,Rush Vsa
581870,Shipped,6/26/2024,Older Than 5 Weeks,12,0,Rush Vsa
581871,Shipped,6/26/2024,Older Than 5 Weeks,5,0,Rush Vsa
581874,Shipped,6/26/2024,Older Than 5 Weeks,4,0,Rush Vsa
581875,Shipped,6/26/2024,Older Than 5 Weeks,9,0,Rush Vsa
581876,Shipped,6/26/2024,Older Than 5 Weeks,2,0,Rush Vsa
581877,Shipped,6/26/2024,Older Than 5 Weeks,2,0,Rush National Soccer
581879,Shipped,6/26/2024,Older Than 5 Weeks,19,0,Rush Vsa
581880,Shipped,6/26/2024,Older Than 5 Weeks,3,0,Rush Vsa
581896,Shipped,6/26/2024,Older Than 5 Weeks,19,0,Rush Vsa
581900,Shipped,6/26/2024,Older Than 5 Weeks,16,0,Rush Vsa
581901,Shipped,6/26/2024,Older Than 5 Weeks,7,0,Rush Vsa
581908,Shipped,6/26/2024,Older Than 5 Weeks,16,0,Rush Vsa
581916,Shipped,6/27/2024,Older Than 5 Weeks,13,0,Rush Vsa
581922,Shipped,6/27/2024,Older Than 5 Weeks,1,0,Rush National Soccer
581927,Shipped,6/27/2024,Older Than 5 Weeks,2,0,Rush National Soccer
581931,Shipped,6/27/2024,Older Than 5 Weeks,11,0,Rush Vsa
581938,Partially Shipped,6/27/2024,Older Than 5 Weeks,15,1,Rush Vsa
581939,Shipped,6/27/2024,Older Than 5 Weeks,7,0,Rush Vsa
581963,Shipped,6/28/2024,Older Than 5 Weeks,8,0,Rush Vsa
581966,Shipped,6/28/2024,Older Than 5 Weeks,4,0,Rush Kansas Wichita
581973,Shipped,6/28/2024,Older Than 5 Weeks,15,0,Rush Vsa
581982,Shipped,6/28/2024,Older Than 5 Weeks,3,0,Rush Vsa
582007,Shipped,6/29/2024,Older Than 5 Weeks,3,0,Rush National Soccer
582020,Shipped,6/29/2024,Older Than 5 Weeks,18,0,Rush Vsa
582021,Shipped,6/29/2024,Older Than 5 Weeks,10,0,Rush Vsa
582023,Shipped,6/29/2024,Older Than 5 Weeks,2,0,Rush Vsa
582024,Shipped,6/29/2024,Older Than 5 Weeks,12,0,Rush Vsa
582027,Partially Shipped,6/29/2024,Older Than 5 Weeks,18,1,Rush Vsa
582028,Shipped,6/29/2024,Older Than 5 Weeks,8,0,Rush Vsa
582030,Shipped,6/29/2024,Older Than 5 Weeks,3,0,Rush Vsa
582031,Shipped,6/29/2024,Older Than 5 Weeks,4,0,Rush Vsa
582033,Partially Shipped,6/30/2024,Older Than 5 Weeks,12,1,Rush Vsa
582038,Shipped,6/30/2024,Older Than 5 Weeks,2,0,Rush Vsa
582040,Shipped,6/30/2024,Older Than 5 Weeks,6,0,Rush Vsa
582047,Partially Shipped,6/30/2024,Older Than 5 Weeks,11,1,Rush Vsa
582050,Shipped,6/30/2024,Older Than 5 Weeks,5,0,Rush Vsa
582056,Shipped,6/30/2024,Older Than 5 Weeks,8,0,Rush Vsa
582062,Shipped,6/30/2024,Older Than 5 Weeks,8,0,Rush Vsa
582063,Shipped,6/30/2024,Older Than 5 Weeks,3,0,Rush Vsa
582065,Shipped,6/30/2024,Older Than 5 Weeks,21,0,Rush Vsa
582068,Shipped,6/30/2024,Older Than 5 Weeks,5,0,Rush Vsa
582071,Shipped,6/30/2024,Older Than 5 Weeks,1,0,Rush National Soccer
582072,Shipped,6/30/2024,Older Than 5 Weeks,9,0,Rush Vsa
582073,Shipped,6/30/2024,Older Than 5 Weeks,3,0,Rush Vsa
582075,Shipped,6/30/2024,Older Than 5 Weeks,15,0,Rush Vsa
582078,Shipped,6/30/2024,Older Than 5 Weeks,3,0,Rush Vsa
582081,Shipped,6/30/2024,Older Than 5 Weeks,1,0,Rush Vsa
582088,Shipped,6/30/2024,Older Than 5 Weeks,3,0,Rush Vsa
582094,Shipped,6/30/2024,Older Than 5 Weeks,1,0,Rush Vsa
582095,Shipped,7/1/2024,Older Than 5 Weeks,13,0,Rush Vsa
582096,Shipped,7/1/2024,Older Than 5 Weeks,3,0,Rush Coaches
582111,Partially Shipped,7/1/2024,Older Than 5 Weeks,12,1,Rush Vsa
582116,Shipped,7/1/2024,Older Than 5 Weeks,2,0,Rush Vsa
582117,Shipped,7/1/2024,Older Than 5 Weeks,3,0,Rush Vsa
582120,Shipped,7/1/2024,Older Than 5 Weeks,2,0,Rush Vsa
582121,Shipped,7/1/2024,Older Than 5 Weeks,22,0,Rush Vsa
582127,Shipped,7/1/2024,Older Than 5 Weeks,3,0,Rush Vsa
582128,Shipped,7/1/2024,Older Than 5 Weeks,13,0,Rush Vsa
582129,Shipped,7/1/2024,Older Than 5 Weeks,2,0,Rush Vsa
582130,Shipped,7/1/2024,Older Than 5 Weeks,4,0,Rush Vsa
582134,Partially Shipped,7/1/2024,Older Than 5 Weeks,15,1,Rush Vsa
582141,Shipped,7/1/2024,Older Than 5 Weeks,1,0,Rush National Soccer
582144,Shipped,7/1/2024,Older Than 5 Weeks,7,0,Rush Vsa
582146,Shipped,7/1/2024,Older Than 5 Weeks,4,0,Rush Vsa
582147,Shipped,7/1/2024,Older Than 5 Weeks,4,0,Rush Vsa
582160,Shipped,7/1/2024,Older Than 5 Weeks,2,0,Rush Vsa
582165,Shipped,7/1/2024,Older Than 5 Weeks,3,0,Rush Coaches
582168,Shipped,7/1/2024,Older Than 5 Weeks,11,0,Rush Vsa
582172,Shipped,7/1/2024,Older Than 5 Weeks,6,0,Rush Vsa
582242,Shipped,7/2/2024,Older Than 5 Weeks,3,0,Rush Vsa
582282,Shipped,7/3/2024,Older Than 5 Weeks,9,0,Rush Vsa
582293,Shipped,7/3/2024,Older Than 5 Weeks,6,0,Rush Vsa
582342,Shipped,7/4/2024,Older Than 5 Weeks,3,0,Rush Vsa
582355,Shipped,7/4/2024,Older Than 5 Weeks,13,0,Rush Vsa
582424,Shipped,7/6/2024,Older Than 5 Weeks,4,0,Rush Pennsylvania
582430,Shipped,7/6/2024,Older Than 5 Weeks,4,0,Rush Vsa
582432,Shipped,7/6/2024,Older Than 5 Weeks,10,0,Rush Vsa
582440,Shipped,7/6/2024,Older Than 5 Weeks,1,0,Rush National Soccer
582449,Shipped,7/6/2024,Older Than 5 Weeks,11,0,Rush Vsa
582489,Partially Shipped,7/7/2024,Older Than 5 Weeks,16,1,Rush Vsa
582508,Shipped,7/7/2024,Older Than 5 Weeks,1,0,Rush National Soccer
582516,Shipped,7/7/2024,Older Than 5 Weeks,12,0,Rush Vsa
